time,junctionId,approachId,exitId,exitIndex,ratioPercent,probesCount
2026-05-12T12:55:03.369Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,15,3
2026-05-12T12:55:03.369Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,72,18
2026-05-12T12:55:03.369Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,24,6
2026-05-12T12:55:03.369Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,4,1
2026-05-12T12:55:03.369Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,10,3
2026-05-12T12:55:03.369Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,62,18
2026-05-12T12:55:03.369Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,28,8
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,10,2
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,15,3
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,75,15
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,22,4
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,61,11
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,3
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,73,19
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,23,6
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,4,1
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,11,3
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,60,17
2026-05-12T12:56:02.925Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,8
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,2
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,16,3
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,73,14
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,22,4
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,61,11
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,17,3
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,68,17
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,24,6
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,4,1
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,16
2026-05-12T12:57:03.201Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,32,8
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,10,2
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,19,4
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,71,15
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,25,5
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,55,11
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,4
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,71,19
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,22,6
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,7,2
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,4,1
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,64,16
2026-05-12T12:58:03.720Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,32,8
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,10,2
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,15,3
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,75,15
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,26,5
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,53,10
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,21,4
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,72,20
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,21,6
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,7,2
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,4,1
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,63,15
2026-05-12T12:59:03.745Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,8
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,10,2
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,3
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,76,16
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,22,4
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,56,10
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,4
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,71,19
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,22,6
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,7,2
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,4,1
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,63,15
2026-05-12T13:00:03.884Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,8
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,9,2
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,3
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,17
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,22,4
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,56,10
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,4
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,71,19
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,22,6
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,7,2
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,63,14
2026-05-12T13:01:03.409Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,32,7
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,2
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,16,3
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,73,14
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,24,4
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,52,9
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,24,4
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,68,19
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,25,7
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,7,2
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,60,12
2026-05-12T13:02:03.859Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,35,7
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,11,2
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,17,3
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,72,13
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,24,4
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,52,9
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,24,4
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,62,19
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,32,10
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,6,2
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,1676040914,-1432146481,0,5,1
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,60,12
2026-05-12T13:03:03.364Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,35,7
2026-05-12T13:04:04.029Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,6,1
2026-05-12T13:04:04.029Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,22,4
2026-05-12T13:04:04.029Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,72,13
2026-05-12T13:04:04.029Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,19,3
2026-05-12T13:04:04.029Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,56,9
2026-05-12T13:04:04.029Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,4
2026-05-12T13:04:04.029Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,62,19
2026-05-12T13:04:04.029Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,32,10
2026-05-12T13:04:04.029Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,6,2
2026-05-12T13:04:04.029Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,70,14
2026-05-12T13:04:04.029Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,30,6
2026-05-12T13:05:03.666Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,6,1
2026-05-12T13:05:03.666Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,12,2
2026-05-12T13:05:03.666Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,82,14
2026-05-12T13:05:03.666Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-12T13:05:03.666Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,8
2026-05-12T13:05:03.666Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,25,3
2026-05-12T13:05:03.666Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,58,18
2026-05-12T13:05:03.666Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,32,10
2026-05-12T13:05:03.666Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,10,3
2026-05-12T13:05:03.666Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,13
2026-05-12T13:05:03.666Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,28,5
2026-05-12T13:06:03.682Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,6,1
2026-05-12T13:06:03.682Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,12,2
2026-05-12T13:06:03.682Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,82,14
2026-05-12T13:06:03.682Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,1
2026-05-12T13:06:03.682Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,64,7
2026-05-12T13:06:03.682Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,27,3
2026-05-12T13:06:03.682Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,58,18
2026-05-12T13:06:03.682Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,32,10
2026-05-12T13:06:03.682Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,10,3
2026-05-12T13:06:03.682Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,13
2026-05-12T13:06:03.682Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,28,5
2026-05-12T13:07:03.410Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,6,1
2026-05-12T13:07:03.410Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,2
2026-05-12T13:07:03.410Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,15
2026-05-12T13:07:03.410Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,1
2026-05-12T13:07:03.410Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,70,7
2026-05-12T13:07:03.410Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,20,2
2026-05-12T13:07:03.410Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,53,17
2026-05-12T13:07:03.410Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,38,12
2026-05-12T13:07:03.410Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,3
2026-05-12T13:07:03.410Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,72,13
2026-05-12T13:07:03.410Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,28,5
2026-05-12T13:08:03.430Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,6,1
2026-05-12T13:08:03.430Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,11,2
2026-05-12T13:08:03.430Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,83,15
2026-05-12T13:08:03.430Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,11,1
2026-05-12T13:08:03.430Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,67,6
2026-05-12T13:08:03.430Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,22,2
2026-05-12T13:08:03.430Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,53,17
2026-05-12T13:08:03.430Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,38,12
2026-05-12T13:08:03.430Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,9,3
2026-05-12T13:08:03.430Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,69,11
2026-05-12T13:08:03.430Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,31,5
2026-05-12T13:09:03.069Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,6,1
2026-05-12T13:09:03.069Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,12,2
2026-05-12T13:09:03.069Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,82,14
2026-05-12T13:09:03.069Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,1
2026-05-12T13:09:03.069Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,60,6
2026-05-12T13:09:03.069Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,30,3
2026-05-12T13:09:03.069Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,53,15
2026-05-12T13:09:03.069Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,36,10
2026-05-12T13:09:03.069Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,11,3
2026-05-12T13:09:03.069Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,69,11
2026-05-12T13:09:03.069Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,31,5
2026-05-12T13:10:03.489Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:10:03.489Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,16,3
2026-05-12T13:10:03.489Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,79,15
2026-05-12T13:10:03.489Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,10,1
2026-05-12T13:10:03.489Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,60,6
2026-05-12T13:10:03.489Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,30,3
2026-05-12T13:10:03.489Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,52,13
2026-05-12T13:10:03.489Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,40,10
2026-05-12T13:10:03.489Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,8,2
2026-05-12T13:10:03.489Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,69,11
2026-05-12T13:10:03.489Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,31,5
2026-05-12T13:11:04.314Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:11:04.314Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,3
2026-05-12T13:11:04.314Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,81,18
2026-05-12T13:11:04.314Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,1
2026-05-12T13:11:04.314Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,55,6
2026-05-12T13:11:04.314Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,36,4
2026-05-12T13:11:04.314Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,14
2026-05-12T13:11:04.314Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,43,12
2026-05-12T13:11:04.314Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,7,2
2026-05-12T13:11:04.314Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,67,10
2026-05-12T13:11:04.314Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,5
2026-05-12T13:12:04.149Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:12:04.149Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,14,3
2026-05-12T13:12:04.149Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,81,17
2026-05-12T13:12:04.149Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-12T13:12:04.149Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,59,7
2026-05-12T13:12:04.149Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,4
2026-05-12T13:12:04.149Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,49,13
2026-05-12T13:12:04.149Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,44,12
2026-05-12T13:12:04.149Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,7,2
2026-05-12T13:12:04.149Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,67,10
2026-05-12T13:12:04.149Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,5
2026-05-12T13:13:03.171Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:13:03.171Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,16,3
2026-05-12T13:13:03.171Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,79,15
2026-05-12T13:13:03.171Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-12T13:13:03.171Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,59,7
2026-05-12T13:13:03.171Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,4
2026-05-12T13:13:03.171Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,14
2026-05-12T13:13:03.171Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,43,12
2026-05-12T13:13:03.171Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,7,2
2026-05-12T13:13:03.171Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,69,11
2026-05-12T13:13:03.171Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,31,5
2026-05-12T13:14:04.195Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:14:04.195Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,16,3
2026-05-12T13:14:04.195Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,79,15
2026-05-12T13:14:04.195Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-12T13:14:04.195Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,61,8
2026-05-12T13:14:04.195Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,31,4
2026-05-12T13:14:04.195Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,49,14
2026-05-12T13:14:04.195Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,41,12
2026-05-12T13:14:04.195Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,10,3
2026-05-12T13:14:04.195Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,69,11
2026-05-12T13:14:04.195Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,31,5
2026-05-12T13:15:03.502Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:15:03.502Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,18,4
2026-05-12T13:15:03.502Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,17
2026-05-12T13:15:03.502Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,1
2026-05-12T13:15:03.502Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,55,6
2026-05-12T13:15:03.502Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,36,4
2026-05-12T13:15:03.502Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,14
2026-05-12T13:15:03.502Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,39,11
2026-05-12T13:15:03.502Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,11,3
2026-05-12T13:15:03.502Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,67,10
2026-05-12T13:15:03.502Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,33,5
2026-05-12T13:16:03.043Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:16:03.043Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,18,4
2026-05-12T13:16:03.043Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,17
2026-05-12T13:16:03.043Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,8,1
2026-05-12T13:16:03.043Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,59,7
2026-05-12T13:16:03.043Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,33,4
2026-05-12T13:16:03.043Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,48,14
2026-05-12T13:16:03.043Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,38,11
2026-05-12T13:16:03.043Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,14,4
2026-05-12T13:16:03.043Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,71,10
2026-05-12T13:16:03.043Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,4
2026-05-12T13:17:03.709Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:17:03.709Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,18,4
2026-05-12T13:17:03.709Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,17
2026-05-12T13:17:03.709Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,1
2026-05-12T13:17:03.709Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,55,6
2026-05-12T13:17:03.709Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,36,4
2026-05-12T13:17:03.709Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,48,13
2026-05-12T13:17:03.709Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,37,10
2026-05-12T13:17:03.709Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-12T13:17:03.709Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,71,10
2026-05-12T13:17:03.709Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,4
2026-05-12T13:18:03.637Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:18:03.637Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,18,4
2026-05-12T13:18:03.637Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,17
2026-05-12T13:18:03.637Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,1
2026-05-12T13:18:03.637Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,55,6
2026-05-12T13:18:03.637Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,36,4
2026-05-12T13:18:03.637Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,48,13
2026-05-12T13:18:03.637Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,37,10
2026-05-12T13:18:03.637Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-12T13:18:03.637Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,71,10
2026-05-12T13:18:03.637Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,29,4
2026-05-12T13:19:03.605Z,69ff16febd4231a58af7a1f1,257100653,-1635665529,1,5,1
2026-05-12T13:19:03.605Z,69ff16febd4231a58af7a1f1,257100653,-359437628,3,18,4
2026-05-12T13:19:03.605Z,69ff16febd4231a58af7a1f1,257100653,537023766,2,77,17
2026-05-12T13:19:03.605Z,69ff16febd4231a58af7a1f1,625156923,-1432146481,0,9,1
2026-05-12T13:19:03.605Z,69ff16febd4231a58af7a1f1,625156923,-359437628,3,55,6
2026-05-12T13:19:03.605Z,69ff16febd4231a58af7a1f1,625156923,537023766,2,36,4
2026-05-12T13:19:03.605Z,69ff16febd4231a58af7a1f1,-1881102440,-1432146481,0,50,13
2026-05-12T13:19:03.605Z,69ff16febd4231a58af7a1f1,-1881102440,-1635665529,1,35,9
2026-05-12T13:19:03.605Z,69ff16febd4231a58af7a1f1,-1881102440,-359437628,3,15,4
2026-05-12T13:19:03.605Z,69ff16febd4231a58af7a1f1,1676040914,-1635665529,1,83,10
2026-05-12T13:19:03.605Z,69ff16febd4231a58af7a1f1,1676040914,537023766,2,17,2
